,uid,weibo_cont,create_time,repost_num,comment_num,praise_num
3560,5305448866,#当代网资讯#起底杀害乐清女孩的滴滴司机性格内向，多次借钱创业失败#20岁女孩乘滴滴顺风车遇害#25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。via封面新闻L封面新闻视频的秒拍视频收起全文d,2018-08-26 10:12,0,0,0
3561,3893394407,女子深夜搭网约车遭司机性侵险被灭口目前司机仍在逃在乐清20岁女孩搭乘滴滴顺风车遇害事件后，广州一位年轻女孩李敏也勇敢站了出来，讲述了自己遭遇网约车司机暴行的惨痛经历。李敏于7月22日出差到湛江，忙完工作后搭一辆网约车回酒店，结果被一名30多岁的男司机拉进草丛并被实施了性侵，还被夺走了手机。之后，李敏趁机跳进旁边一条河里，游着逃生到了大马路，找了路人寻求帮助并报了警。目前，司机仍在逃，湛江警方正在展开排查。L看看新闻Knews的秒拍视频收起全文d,2018-09-01 08:54,1,1,4
3562,6266748688,西班牙网约车奸杀事件后整改，可一键报警发司机信息，司机需过心理测试乐清女孩打顺风车遇害，滴滴被指有重大安全隐患。西班牙打车软件Cabify也曾发生类似事件，之后Cabify全面整改推出紧急求助按钮可一键报警发送司机信息注册司机则必须通过酒精、毒品甚至心理测试，并提供无犯罪记录，无重大交通违法记录。L全球拍视频的秒拍视频收起全文d,2018-09-01 08:52,0,0,0
3563,5050839866,#莆田看天下#头七祭丨拍客重走女孩乘滴滴遇害路山路曲折无人烟，有人为女孩送花纪念8月24日，浙江乐清，一名20岁女子乘坐滴滴顺风车，被司机奸杀，事件轰动全国。8月29日，拍客重走女孩乘顺风车遇害的路线。天堂没有伤害，愿女孩一路走好。L一手video的秒拍视频,2018-09-01 07:43,0,0,2
3564,5463568582,每经记者李卓实习记者刘洋每经编辑宋思艰乐清滴滴顺风车司机杀人事件持续发酵七日之后，新一轮地方监管风暴来袭。在频传被交通运输部及广东、南京、贵阳、重庆、西安等多地主管部门约谈之时，8月31日，每日经济新闻记者注意到，泸州市人民广播电台官方微信听泸州发布了一篇题为市运管局滴滴在泸州是非法运营！看到请举报！的消息。听泸州微信公众号相关消息截图消息称，O网页链接收起全文d,2018-09-01 07:15,0,0,0
3565,1904947977,交通部9月5日起对所有网约车顺风车平台开展进驻式全面检查近一段时间以来，社会上连续发生多起滴滴司机杀害乘客、性侵、性骚扰事件，特别是8月24日发生的浙江温州乐清女孩乘坐滴滴顺风车途中被害案件，引起社会高度关注和极大愤慨。8月31日，交通运输新业态协同监管部际联席会议召开第二次会议，决定自9月5日起，在全国范围内对所有网约车顺风车平台公司开展进驻式全面检查。会议对事件中遇害者表示哀悼，对受害人及家属表示慰问，对犯罪分子将依法严惩，对负有不可推卸责任的滴滴公司将依法依规进行严厉查处。中新网收起全文d,2018-08-31 23:59,0,1,2
3566,3568376855,女子深夜搭网约车遭司机性侵险被灭口目前司机仍在逃在乐清20岁女孩搭乘滴滴顺风车遇害事件后，广州一位年轻女孩李敏也勇敢站了出来，讲述了自己遭遇网约车司机暴行的惨痛经历。李敏于7月22日出差到湛江，忙完工作后搭一辆网约车回酒店，结果被一名30多岁的男司机拉进草丛并被实施了性侵，还被夺走了手机。之后，李敏趁机跳进旁边一条河里，游着逃生到了大马路，找了路人寻求帮助并报了警。目前，司机仍在逃，湛江警方正在展开排查。L看看新闻Knews的秒拍视频收起全文d,2018-08-31 22:52,0,1,0
3567,1220691434,交通部9月5日起对网约车顺风车平台开展进驻式全面检查8月24日发生的浙江温州乐清女孩乘坐滴滴顺风车途中被害案件，引起社会高度关注和极大愤慨。会议对事件中遇害者表示哀悼，对受害人及家属表示慰问，对犯罪分子将依法严惩，对负有不可推卸责任的滴滴公司将依法依规进行严厉查处。O网页链接分享自抽屉新热榜收起全文d,2018-08-31 22:25,0,1,1
3568,3069986377,造谣一张嘴，这都不抓吗？乐清公安,2018-08-25 22:12,0,1,2
3569,2885395354,#起底杀害女孩滴滴司机#性格内向，多次借钱创业失败25日，乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频封面新闻#寻找城市故事##遇见最美城市##成都身边事#收起全文d,2018-08-25 22:07,531,219,114
3570,5060667722,那个20岁女孩死了，凶手被乐清公安抓到了。滴滴道歉了。但给人的思考很多，请看看乐清公安的微博。,2018-08-25 22:07,0,1,4
3571,5657661054,真的可笑，这就是我们乐清公安认真破案的结果，不到一天破案却还被泼上脏水，不作为，呵，整个案件中，永嘉上塘警方该做的做了吗做了。乐清警方该做的做了吗做了。滴滴公司方该做的做了吗没有。为什么女孩儿遇害了才破案？破案前谁知姑娘是生是死警方难道有预知能力等着姑娘差不多死了才行动为什么不立案不作为？警方一直在做立案的程序。不立案不代表无作为，网上大多数人刚知道这件事时警方已经破案，抓捕嫌疑人，寻找到受害人尸体，这是你们口中的不作为！当地人为什么维护当地警方因为作为一个在当地几乎是实时了解案件进展的人看不得当地的警察被污蔑，因为即使网友被带节奏了，可我作为一个更加了解案件的当地人绝不能让他们寒了心，因为受害者家就在我家隔壁村，这些警察保护的是我们，不是键盘侠，因为作为一个正直的人，我相信这个世界还有公道，正义依旧存在。受害者朋友指向的对象是谁，是滴滴公司，可以不管带节奏的被带节奏的那些人，可滴滴必须付出应有的代价。受害者朋友微博O网页链接前一位险些成为受害者微博O网页链接滴滴公司，为什么在前一个女孩儿投诉后不及时处理还给嫌疑人继续接单滴滴公司，为什么在警方表明身份后不及时核查给出嫌疑人相关信息滴滴公司，你们的客服到底为什么要给嫌疑人打电话！！！已知警方相关时间线受害人24日1415左右疑似遇害受害人朋友24日16点左右永嘉上塘派出所报警警方已联系滴滴受害人家属24日1735乐清公安报警乐清警方25日凌晨4点抓捕嫌疑人嫌疑人表示忘记抛尸地点25日7点左右带领嫌疑人到案发地附近指认地点嫌疑人经过多次寻找25日1135受害人尸体被寻到为什么相信我们的警方，因为16年乐清警方就曾在12小时内破了一起谋杀案。请不要再带节奏被带节奏了，请除了已经被逮捕的将会由法律来审判的嫌疑人以外的应负最大责任的滴滴公司付出应有的代价，给受害人家属一个交代。请给受害者公道，请还警方清白，也请继续关注寿光。#女孩乘滴滴顺风车遇害##滴滴道歉##武汉滴滴qq群##张洲评滴滴遇害事件##20岁女孩坐滴滴遇害##乐清滴滴##女孩坐滴滴顺风车遇害##滴滴司机抓捕现场视频##滴滴客服##滴滴空姐##责令滴滴暂停浙江顺风车业务##起底杀害女孩滴滴司机##遇害女孩曾向好友手机发救命##将不达标网约车归为顺风车#图13已知放出的受害者朋友与滴滴客服交流全程图4滴滴口中的第一时间图5、6受害者朋友和受害者家属分别两次向不同地方公安局报案时间收起全文d,2018-08-25 22:07,1,1,2
3572,5152975530,#当代网资讯##起底杀害女孩滴滴司机#性格内向，多次借钱创业失败25日，乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频封面新闻#北京分享#收起全文d,2018-08-25 22:05,0,0,0
3573,1280846847,起底杀害乐清女孩的滴滴司机性格内向，多次借钱创业失败#温州女孩坐顺风车遇害#25日，浙江乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。via封面新闻L封面新闻视频的秒拍视频收起全文d,2018-08-25 22:04,5,32,8
3574,2952435102,#起底杀害女孩滴滴司机#性格内向，多次借钱创业失败25日，乐清公安通报20岁女子赵某坐滴滴顺风车被司机钟某奸杀。据悉，犯罪嫌疑人钟某的家位于成都金堂农村，从小由爷爷奶奶带大，到初中时因成绩不好辍学，性格内向，和人交流不多。据其亲属介绍，钟某做滴滴司机前曾多次创业，还在金堂卖过奶茶，但都创业失败，滴滴司机是钟某做得时间最长的工作，大概做了两三年。从小老实，没想到会做出这种事情。L封面新闻视频的秒拍视频封面新闻#北京分享#收起全文d,2018-08-25 22:03,752,340,178
3575,5520612335,#女孩乘滴滴顺风车遇害#温州一女孩乘滴滴顺风车遇害作案司机被抓生前给亲友发求救信息8月24日，温州乐清一20岁女子乘坐滴滴顺风车失联，据她好友称，曾收到其微信司机开的山里没有一辆车，有点怕，救命、抢救，随后电话关机失联。女孩已确认遇害，司机已被警方控制。乐清公安发布通报乐清警方于25日凌晨4时许，在柳市镇抓获犯罪嫌疑人钟某男、27岁、四川人。经初步侦查，滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实，目前案件正在进一步侦查中。#滴滴失联#2深圳深南中L可笑的誓言721的秒拍视频收起全文d,2018-08-25 22:01,0,0,4
3576,2289728221,滴滴再发命案你还敢坐吗？在简阳有没有遇到要吐槽的司机？欢迎留言讨论8月24日，一名20岁的温州乐清姑娘乘坐滴滴顺风车遇害，浙江省乐清市公安局官方微博乐清公安今天发布案情通报称，在柳市镇抓获犯罪嫌疑人钟某。经初步侦查，该滴滴司机钟某交代了对赵某实施强奸，并将其杀害的犯罪事实。,2018-08-25 22:01,1,14,7
